id,price
51636,276
51637,178
51638,233
51639,276
51640,233
51641,276
51642,233
51643,233
51644,56
51645,129
51646,30
51647,233
51648,301
51649,252
51650,276
51651,276
51652,276
51653,566
51654,233
51655,276
51656,276
51657,221
51658,233
51659,276
51660,221
51661,276
51662,276
51663,56
51664,644
51665,233
51666,276
51667,154
51668,276
51669,233
51670,334
51671,276
51672,56
51673,56
51674,276
51675,276
51676,276
51677,178
51678,276
51679,128
51680,276
51681,276
51682,233
51683,609
51684,301
51685,154
51686,276
51687,276
51688,276
51689,178
51690,252
51691,480
51692,503
51693,276
51694,566
51695,276
51696,276
51697,129
51698,46
51699,129
51700,233
51701,129
51702,56
51703,423
51704,129
51705,221
51706,154
51707,154
51708,276
51709,276
51710,276
51711,233
51712,480
51713,276
51714,233
51715,276
51716,233
51717,178
51718,221
51719,276
51720,56
51721,233
51722,644
51723,233
51724,221
51725,276
51726,129
51727,276
51728,233
51729,276
51730,276
51731,233
51732,178
51733,101
51734,233
51735,73
51736,276
51737,276
51738,276
51739,221
51740,233
51741,129
51742,221
51743,233
51744,276
51745,276
51746,276
51747,276
51748,353
51749,178
51750,198
51751,276
51752,233
51753,233
51754,178
51755,276
51756,276
51757,178
51758,276
51759,276
51760,276
51761,276
51762,301
51763,276
51764,276
51765,276
51766,233
51767,276
51768,276
51769,73
51770,276
51771,276
51772,276
51773,276
51774,178
51775,10
51776,276
51777,233
51778,276
51779,276
51780,276
51781,480
51782,89
51783,644
51784,276
51785,233
51786,276
51787,178
51788,276
51789,233
51790,56
51791,118
51792,221
51793,276
51794,154
51795,334
51796,276
51797,644
51798,276
51799,205
51800,301
51801,301
51802,276
51803,56
51804,233
51805,301
51806,276
51807,276
51808,276
51809,276
51810,30
51811,276
51812,276
51813,178
51814,233
51815,276
51816,644
51817,178
51818,233
51819,644
51820,566
51821,276
51822,276
51823,276
51824,233
51825,609
51826,178
51827,221
51828,233
51829,276
51830,56
51831,178
51832,276
51833,194
51834,276
51835,89
51836,644
51837,116
51838,198
51839,276
51840,276
51841,276
51842,276
51843,154
51844,609
51845,334
51846,276
51847,30
51848,276
51849,276
51850,221
51851,221
51852,276
51853,93
51854,276
51855,233
51856,276
51857,154
51858,276
51859,56
51860,276
51861,644
51862,276
51863,233
51864,276
51865,454
51866,276
51867,276
51868,221
51869,233
51870,221
51871,56
51872,276
51873,480
51874,123
51875,276
51876,233
51877,276
51878,154
51879,154
51880,89
51881,644
51882,129
51883,233
51884,276
51885,276
51886,644
51887,480
51888,154
51889,252
51890,233
51891,276
51892,276
51893,276
51894,454
51895,644
51896,276
51897,276
51898,233
51899,276
51900,178
51901,276
51902,162
51903,276
51904,301
51905,233
51906,276
51907,276
51908,276
51909,154
51910,276
51911,276
51912,276
51913,480
51914,276
51915,276
51916,154
51917,276
51918,276
51919,178
51920,644
51921,205
51922,101
51923,276
51924,205
51925,233
